date,equity,n_positions,gross_exposure,regime
2017-01-13,289629.7094510971,0,0.9131224863300959,Bull
2017-01-17,288976.15655509447,0,0.9131224863300959,Bull
2017-01-18,289552.4521099965,0,0.9131224863300959,Bull
2017-01-19,289066.39685465425,0,0.9131224863300959,Bull
2017-01-20,289497.2159179555,0,0.9131224863300959,Bull
2017-01-23,289295.2127087668,0,0.9131224863300959,Bull
2017-01-24,290996.33987959084,0,0.9131224863300959,Bull
2017-01-25,292369.15647380566,0,0.9131224863300959,Bull
2017-01-26,292055.92611708597,0,0.9131224863300959,Bull
2017-01-27,292098.7829951405,0,0.9131224863300959,Bull
2017-01-30,291116.55388069415,0,0.9131224863300959,Bull
2017-01-31,291138.251519373,0,0.9131224863300959,Bull
2017-02-01,291333.73104544793,0,0.9131224863300959,Bull
2017-02-02,291651.8624478825,0,0.9131224863300959,Bull
2017-02-03,293090.53247369913,0,0.9131224863300959,Bull
2017-02-06,292750.7171865378,0,0.9131224863300959,Bull
2017-02-07,293048.2980663387,0,0.9131224863300959,Bull
2017-02-08,293241.8305221444,0,0.9131224863300959,Bull
2017-02-09,294513.3352804618,0,0.9131224863300959,Bull
2017-02-10,295209.2438251291,0,0.9131224863300959,Bull
2017-02-13,296090.903742655,0,0.9131224863300959,Bull
2017-02-14,296418.69772575167,0,0.9131224863300959,Bull
2017-02-15,297432.8297515265,0,0.9131224863300959,Bull
2017-02-16,297184.72864943807,0,0.9131224863300959,Bull
2017-02-17,297827.14986999583,0,0.9131224863300959,Bull
2017-02-21,298943.30887261196,0,0.9131224863300959,Bull
2017-02-22,298628.3504361146,0,0.9131224863300959,Bull
2017-02-23,297997.05725902895,0,0.9131224863300959,Bull
2017-02-24,298880.87676030165,0,0.9131224863300959,Bull
2017-02-27,299296.28543131903,0,0.9131224863300959,Bull
2017-02-28,298253.17512919084,0,0.9131224863300959,Bull
2017-03-01,300838.5639607319,0,0.9131224863300959,Bull
2017-03-02,299432.11779191066,0,0.9131224863300959,Bull
2017-03-03,299427.6867691775,0,0.9131224863300959,Bull
2017-03-06,298565.12922830606,0,0.9131224863300959,Bull
2017-03-07,297936.51236397127,0,0.9131224863300959,Bull
2017-03-08,297696.0918087223,0,0.9131224863300959,Bull
2017-03-09,297491.938508957,0,0.9131224863300959,Bull
2017-03-10,298298.2807531299,0,0.9131224863300959,Bull
2017-03-13,298805.7636184971,0,0.9131224863300959,Bull
2017-03-14,298233.2980853633,0,0.9131224863300959,Bull
2017-03-15,299854.25291372224,0,0.9131224863300959,Bull
2017-03-16,299587.0095287707,0,0.9131224863300959,Bull
2017-03-17,299763.58145676774,0,0.9131224863300959,Bull
2017-03-20,299287.7080595913,0,0.9131224863300959,Bull
2017-03-21,296755.02137380117,0,0.9131224863300959,Bull
2017-03-22,297284.17414699367,0,0.9131224863300959,Bull
2017-03-23,297208.45858687913,0,0.9131224863300959,Bull
2017-03-24,297115.32754119806,0,0.9131224863300959,Bull
2017-03-27,296809.818043489,0,0.9131224863300959,Bull
2017-03-28,297895.36799476756,0,0.9131224863300959,Bull
2017-03-29,298369.12407863716,0,0.9131224863300959,Bull
2017-03-30,298898.3072063929,0,0.9131224863300959,Bull
2017-03-31,298796.99499591487,0,0.9131224863300959,Bull
2017-04-03,297929.63141233637,0,0.9131224863300959,Bull
2017-04-04,297929.86141863617,0,0.9131224863300959,Bull
2017-04-05,297364.996136999,0,0.9131224863300959,Bull
2017-04-06,298221.18845606345,0,0.9131224863300959,Bull
2017-04-07,297992.82015545195,0,0.9131224863300959,Bull
2017-04-10,298220.92789947044,0,0.9131224863300959,Bull
2017-04-11,298328.8480508365,0,0.9131224863300959,Bull
2017-04-12,297106.04125413805,0,0.9131224863300959,Bull
2017-04-13,295969.7676627835,0,0.9131224863300959,Bull
2017-04-17,297494.8559458953,0,0.9131224863300959,Bull
2017-04-18,297362.5448067526,0,0.9131224863300959,Bull
2017-04-19,297678.6778706439,0,0.9131224863300959,Bull
2017-04-20,298921.12479409314,0,0.9131224863300959,Bull
2017-04-21,298519.7875387545,0,0.9131224863300959,Bull
2017-04-24,300484.5824169652,0,0.9131224863300959,Bull
2017-04-25,301382.8897559384,0,0.9131224863300959,Bull
2017-04-26,301889.5339193853,0,0.9131224863300959,Bull
2017-04-27,302621.30734244327,0,0.9131224863300959,Bull
2017-04-28,301792.4698928751,0,0.9131224863300959,Bull
2017-05-01,301999.47436501895,0,0.9131224863300959,Bull
2017-05-02,302134.83126426506,0,0.9131224863300959,Bull
2017-05-03,301359.3897051024,0,0.9131224863300959,Bull
2017-05-04,301863.12473794207,0,0.9131224863300959,Bull
2017-05-05,302659.42368302116,0,0.9131224863300959,Bull
2017-05-08,302012.21868224564,0,0.9131224863300959,Bull
2017-05-09,301943.50692324206,0,0.9131224863300959,Bull
2017-05-10,302313.0326472783,0,0.9131224863300959,Bull
2017-05-11,301978.7036996761,0,0.9131224863300959,Bull
2017-05-12,301425.12337399216,0,0.9131224863300959,Bull
2017-05-15,302637.208743552,0,0.9131224863300959,Bull
2017-05-16,302727.5104616672,0,0.9131224863300959,Bull
2017-05-17,299931.25583179604,0,0.9131224863300959,Bull
2017-05-18,300608.8490868,3,0.9289880256597994,Bull
2017-05-19,302324.3750597323,0,0.9176125698253057,Bull
2017-05-22,303377.4880231132,0,0.9130319415599996,Bull
2017-05-23,303725.856701659,0,0.9120101341295217,Bull
2017-05-24,304255.97251498455,0,0.9120101341295217,Bull
2017-05-25,305124.0852024103,0,0.9120101341295217,Bull
2017-05-26,305043.4066732468,0,0.9120101341295217,Bull
2017-05-30,304900.8868426507,0,0.9120101341295217,Bull
2017-05-31,305061.1551025943,0,0.9120101341295217,Bull
2017-06-01,306695.2839261846,0,0.9120101341295217,Bull
2017-06-02,307351.25010855676,0,0.9120101341295217,Bull
2017-06-05,306891.4178016989,0,0.9120101341295217,Bull
2017-06-06,306071.46474268095,0,0.9120101341295217,Bull
2017-06-07,306594.0031296815,0,0.9120101341295217,Bull
2017-06-08,307124.14065426326,0,0.9120101341295217,Bull
2017-06-09,306942.99486757535,0,0.9120101341295217,Bull
2017-06-12,306765.0976148834,0,0.9120101341295217,Bull
2017-06-13,307685.201010943,0,0.9120101341295217,Bull
2017-06-14,307475.0393951503,0,0.9120101341295217,Bull
2017-06-15,307042.4785665949,0,0.9120101341295217,Bull
2017-06-16,306809.348042338,0,0.9120101341295217,Bull
2017-06-19,308329.0561362582,0,0.9120101341295217,Bull
2017-06-20,307177.43569123565,0,0.9120101341295217,Bull
2017-06-21,306856.1346426023,0,0.9120101341295217,Bull
2017-06-22,306828.17634113383,0,0.9120101341295217,Bull
2017-06-23,307144.03633551556,0,0.9120101341295217,Bull
2017-06-26,307340.97687882505,0,0.9120101341295217,Bull
2017-06-27,305845.95692755474,0,0.9120101341295217,Bull
2017-06-28,307342.91572280106,0,0.9120101341295217,Bull
2017-06-29,305674.4513256882,0,0.9120101341295217,Bull
2017-06-30,306430.79488978675,0,0.9120101341295217,Bull
2017-07-03,306793.10930729366,0,0.9120101341295217,Bull
2017-07-05,306938.3359524213,0,0.9120101341295217,Bull
2017-07-06,305263.2077979686,0,0.9120101341295217,Bull
2017-07-07,306614.37260234775,0,0.9120101341295217,Bull
2017-07-10,306688.54777544254,0,0.9120101341295217,Bull
2017-07-11,306623.06744190713,0,0.9120101341295217,Bull
2017-07-12,308233.8731208904,0,0.9120101341295217,Bull
2017-07-13,308362.6655535109,0,0.9120101341295217,Bull
2017-07-14,309203.00471061555,0,0.9120101341295217,Bull
2017-07-17,309198.0987134668,0,0.9120101341295217,Bull
2017-07-18,308818.0322615229,0,0.9120101341295217,Bull
2017-07-19,310180.09528556844,0,0.9120101341295217,Bull
2017-07-20,310023.93757107103,0,0.9120101341295217,Bull
2017-07-21,310224.2975214288,0,0.9120101341295217,Bull
2017-07-24,310312.3882081154,0,0.9120101341295217,Bull
2017-07-25,310850.8564176692,0,0.9120101341295217,Bull
2017-07-26,310492.7691387637,0,0.9120101341295217,Bull
2017-07-27,310239.42614529276,0,0.9120101341295217,Bull
2017-07-28,309936.47009461065,0,0.9120101341295217,Bull
2017-07-31,309824.5108341238,0,0.9120101341295217,Bull
2017-08-01,309861.41268771095,0,0.9120101341295217,Bull
2017-08-02,309620.62882613915,0,0.9120101341295217,Bull
2017-08-03,309529.63617078937,0,0.9120101341295217,Bull
2017-08-04,310245.2521425151,0,0.9120101341295217,Bull
2017-08-07,310873.1000205849,0,0.9120101341295217,Bull
2017-08-08,310586.632251102,0,0.9120101341295217,Bull
2017-08-09,310299.1900216063,0,0.9120101341295217,Bull
2017-08-10,307877.7164210158,0,0.9120101341295217,Bull
2017-08-11,308184.6590427248,0,0.9120101341295217,Bull
2017-08-14,310067.05778882,0,0.9120101341295217,Bull
2017-08-15,309707.9008170296,0,0.9120101341295217,Bull
2017-08-16,310203.8460656252,0,0.9120101341295217,Bull
2017-08-17,307858.8078630293,0,0.9120101341295217,Bull
2017-08-18,307391.0601949798,0,0.9120101341295217,Bull
2017-08-21,307468.00507227296,0,0.9120101341295217,Bull
2017-08-22,309154.47070773307,0,0.9120101341295217,Bull
2017-08-23,308569.5156729569,0,0.9120101341295217,Bull
2017-08-24,308191.21990790725,0,0.9120101341295217,Bull
2017-08-25,308486.4648401014,0,0.9120101341295217,Bull
2017-08-28,308539.73441486974,0,0.9120101341295217,Bull
2017-08-29,308677.4507359034,0,0.9120101341295217,Bull
2017-08-30,309860.24217282614,0,0.9120101341295217,Bull
2017-08-31,311008.725068962,0,0.9120101341295217,Bull
2017-09-01,311163.4662995973,0,0.9120101341295217,Bull
2017-09-05,310049.5868970644,0,0.9120101341295217,Bull
2017-09-06,310575.46003305435,0,0.9120101341295217,Bull
2017-09-07,310899.86818230496,0,0.9120101341295217,Bull
2017-09-08,311400.95877236646,0,0.9120101341295217,Bull
2017-09-11,313153.61539913836,0,0.9120101341295217,Bull
2017-09-12,313665.7507991406,0,0.9120101341295217,Bull
2017-09-13,313756.9583175626,0,0.9120101341295217,Bull
2017-09-14,313584.3377119753,0,0.9120101341295217,Bull
2017-09-15,314135.53116134205,0,0.9120101341295217,Bull
2017-09-18,314921.2264716396,0,0.9120101341295217,Bull
2017-09-19,315058.509796039,0,0.9120101341295217,Bull
2017-09-20,315138.81527433236,0,0.9120101341295217,Bull
2017-09-21,314621.46122614323,0,0.9120101341295217,Bull
2017-09-22,314925.4933782971,0,0.9120101341295217,Bull
2017-09-25,314508.00477007526,0,0.9120101341295217,Bull
2017-09-26,314486.9932068805,0,0.9120101341295217,Bull
2017-09-27,315269.5486764305,0,0.9120101341295217,Bull
2017-09-28,315290.5386207954,0,0.9120101341295217,Bull
2017-09-29,316301.1847829276,0,0.9120101341295217,Bull
2017-10-02,317005.6609060563,0,0.9120101341295217,Bull
2017-10-03,317459.9015024174,0,0.9120101341295217,Bull
2017-10-04,318296.47136017884,0,0.9120101341295217,Bull
2017-10-05,318876.35283509095,0,0.9120101341295217,Bull
2017-10-06,318735.312785784,0,0.9120101341295217,Bull
2017-10-09,318238.5012186281,0,0.9120101341295217,Bull
2017-10-10,318571.1904432486,0,0.9120101341295217,Bull
2017-10-11,319007.6695495654,0,0.9120101341295217,Bull
2017-10-12,319389.4755228633,0,0.9120101341295217,Bull
2017-10-13,319615.7263242922,0,0.9120101341295217,Bull
2017-10-16,319667.4106230096,0,0.9120101341295217,Bull
2017-10-17,319441.92333218985,0,0.9120101341295217,Bull
2017-10-18,319640.4811568303,0,0.9120101341295217,Bull
2017-10-19,320167.6104271103,0,0.9120101341295217,Bull
2017-10-20,321347.4382825835,0,0.9120101341295217,Bull
2017-10-23,320996.1036234142,0,0.9120101341295217,Bull
2017-10-24,321483.84630850167,0,0.9120101341295217,Bull
2017-10-25,320246.00952781766,0,0.9120101341295217,Bull
2017-10-26,320860.94923802477,0,0.9120101341295217,Bull
2017-10-27,321405.5959743292,0,0.9120101341295217,Bull
2017-10-30,320093.93501181825,0,0.9120101341295217,Bull
2017-10-31,321124.42158363864,0,0.9120101341295217,Bull
2017-11-01,320683.06465865317,0,0.9120101341295217,Bull
2017-11-02,320892.50045305974,0,0.9120101341295217,Bull
2017-11-03,321545.88694727863,0,0.9120101341295217,Bull
2017-11-06,321395.2901336525,0,0.9120101341295217,Bull
2017-11-07,321113.62775429536,0,0.9120101341295217,Bull
2017-11-08,321583.9430294178,0,0.9120101341295217,Bull
2017-11-09,320425.6869462834,0,0.9120101341295217,Bull
2017-11-10,320388.29604628286,0,0.9120101341295217,Bull
2017-11-13,320568.39295873727,0,0.9120101341295217,Bull
2017-11-14,320801.4152614607,0,0.9120101341295217,Bull
2017-11-15,319820.90263486357,0,0.9120101341295217,Bull
2017-11-16,321957.2035051281,0,0.9120101341295217,Bull
2017-11-17,321822.7213830322,0,0.9120101341295217,Bull
2017-11-20,322436.28874352446,0,0.9120101341295217,Bull
2017-11-21,323249.63352993375,0,0.9120101341295217,Bull
2017-11-22,323146.44510936836,0,0.9120101341295217,Bull
2017-11-24,323336.3553853277,0,0.9120101341295217,Bull
2017-11-27,323197.2612497229,0,0.9120101341295217,Bull
2017-11-28,324956.53609092534,0,0.9120101341295217,Bull
2017-11-29,325062.3324514267,0,0.9120101341295217,Bull
2017-11-30,326484.8039349474,0,0.9120101341295217,Bull
2017-12-01,325767.0708924501,0,0.9120101341295217,Bull
2017-12-04,325895.61595428333,0,0.9120101341295217,Bull
2017-12-05,325106.7848408297,0,0.9120101341295217,Bull
2017-12-06,324848.2518436568,0,0.9120101341295217,Bull
2017-12-07,325774.35428779165,0,0.9120101341295217,Bull
2017-12-08,326704.01100697357,0,0.9120101341295217,Bull
2017-12-11,326684.25428731623,0,0.9120101341295217,Bull
2017-12-12,326247.30060079717,0,0.9120101341295217,Bull
2017-12-13,326238.41309548274,0,0.9120101341295217,Bull
2017-12-14,325321.19292623707,0,0.9120101341295217,Bull
2017-12-15,327086.21440843516,0,0.9120101341295217,Bull
2017-12-18,328223.5247946954,0,0.9120101341295217,Bull
2017-12-19,327810.9178540912,0,0.9120101341295217,Bull
2017-12-20,327734.51995256,0,0.9120101341295217,Bull
2017-12-21,328143.4983766097,0,0.9120101341295217,Bull
2017-12-22,328150.48671127734,0,0.9120101341295217,Bull
2017-12-26,328149.7198531206,0,0.9120101341295217,Bull
2017-12-27,328365.23002523487,0,0.9120101341295217,Bull
2017-12-28,328832.4599458029,0,0.9120101341295217,Bull
2017-12-29,327965.54884116235,0,0.9120101341295217,Bull
2018-01-02,329270.7183463737,0,0.9120101341295217,Bull
2018-01-03,330629.99733560585,0,0.9120101341295217,Bull
2018-01-04,331286.9241898883,0,0.9120101341295217,Bull
2018-01-05,332178.9063299313,0,0.9120101341295217,Bull
2018-01-08,333171.8050143754,0,0.9120101341295217,Bull
2018-01-09,333616.5408697448,0,0.9120101341295217,Bull
2018-01-10,332979.7468141733,0,0.9120101341295217,Bull
2018-01-11,334422.6630774648,0,0.9120101341295217,Bull
2018-01-12,335318.32310985273,0,0.9120101341295217,Bull
2018-01-16,334515.1968782686,0,0.9120101341295217,Bull
2018-01-17,336138.99565696693,0,0.9120101341295217,Bull
2018-01-18,335957.8473242717,0,0.9120101341295217,Bull
2018-01-19,337184.69950916246,0,0.9120101341295217,Bull
2018-01-22,338182.85017246834,0,0.9120101341295217,Bull
2018-01-23,338507.07467592607,0,0.9120101341295217,Bull
2018-01-24,338503.3205597864,0,0.9120101341295217,Bull
2018-01-25,338446.458126389,0,0.9120101341295217,Bull
2018-01-26,340167.82077111496,0,0.9120101341295217,Bull
2018-01-29,339104.7092672735,0,0.9120101341295217,Bull
2018-01-30,337482.80505538516,0,0.9120101341295217,Bull
2018-01-31,337449.62975158397,0,0.9120101341295217,Bull
2018-02-01,337409.3687604057,0,0.9120101341295217,Bull
2018-02-02,333630.38160729985,0,0.9120101341295217,Bull
2018-02-05,326982.5888632442,0,0.9120101341295217,Crisis
2018-02-06,329158.36235556105,0,0.9120101341295217,Crisis
2018-02-07,328785.9837066367,0,0.9120101341295217,Crisis
2018-02-08,322198.593056064,6,0.939473718595195,Crisis
2018-02-09,324650.4661415392,7,0.955613598063287,Crisis
2018-02-12,326956.7031795881,6,0.9360358443063517,Crisis
2018-02-13,327222.63266479364,0,0.9229840084683948,Cautious
2018-02-14,329780.38977153157,0,0.9149716333839308,Cautious
2018-02-15,332326.81322936673,1,0.9338630056663614,Cautious
2018-02-16,332489.1005787076,7,0.950269129148912,Bull
2018-02-20,331696.90098173503,7,0.9605795044313319,Bull
2018-02-21,330518.392648106,8,0.962042405023075,Bull
2018-02-22,330642.5428711089,6,0.9685569001492332,Bull
2018-02-23,333371.4000837264,7,0.9715087284842396,Bull
2018-02-26,334889.9517763752,8,0.974080759862678,Bull
2018-02-27,332314.6327955091,8,0.9767575581496881,Bull
2018-02-28,330447.1555717725,3,0.9679495732416425,Bull
2018-03-01,328509.0884423042,4,0.9669948002900446,Bull
2018-03-02,329793.24606902234,6,0.9733289830705727,Bull
2018-03-05,332009.8569494499,3,0.9685250693541619,Bull
2018-03-06,332914.86938206485,2,0.948988262147124,Bull
2018-03-07,333117.6203415634,1,0.9619337498542748,Bull
2018-03-08,333690.9778997428,2,0.964295201382231,Bull
2018-03-09,336985.806868157,0,0.9480702585880961,Bull
2018-03-12,336955.68693793536,0,0.9434500889044243,Bull
2018-03-13,336111.8751254837,0,0.9434500889044243,Bull
2018-03-14,334985.685343751,0,0.9434500889044243,Bull
2018-03-15,334756.8024262285,0,0.9434500889044243,Bull
2018-03-16,335503.4677219117,0,0.9434500889044243,Bull
2018-03-19,333069.7141212705,0,0.9434500889044243,Bull
2018-03-20,333468.3903805443,0,0.9434500889044243,Bull
2018-03-21,333206.25063085125,0,0.9434500889044243,Bull
2018-03-22,328342.17538888764,0,0.9434500889044243,Bull
2018-03-23,324509.85243601847,0,0.9434500889044243,Bull
2018-03-26,329468.6793770501,0,0.9434500889044243,Cautious
2018-03-27,326819.65920636355,0,0.9434500889044243,Cautious
2018-03-28,326670.7118402137,0,0.9434500889044243,Cautious
2018-03-29,329421.74020456255,0,0.9434500889044243,Cautious
2018-04-02,324906.4329684608,0,0.9434500889044243,Cautious
2018-04-03,327201.7652008369,0,0.9434500889044243,Cautious
2018-04-04,329574.3500782915,0,0.9434500889044243,Cautious
2018-04-05,330780.87295959913,0,0.9434500889044243,Cautious
2018-04-06,326120.6164422154,6,0.9700637224732408,Cautious
2018-04-09,326676.435192376,7,0.987305351840145,Cautious
2018-04-10,330046.334294608,8,0.9924295807219072,Cautious
2018-04-11,328754.0675835738,3,0.9683862500024849,Cautious
2018-04-12,330345.0124777005,8,0.9857238071169329,Cautious
2018-04-13,329425.35012767976,11,1.003300146006316,Cautious
2018-04-16,331780.9839748721,2,0.9740147812961453,Bull
2018-04-17,333995.1735132216,0,0.9580730188444021,Bull
2018-04-18,334373.8963951523,0,0.9554814731988136,Bull
2018-04-19,332594.27194931847,0,0.9554814731988136,Bull
2018-04-20,330912.1793264151,0,0.9554814731988136,Bull
2018-04-23,331057.446849542,0,0.9554814731988136,Bull
2018-04-24,328650.4751538317,0,0.9554814731988136,Bull
2018-04-25,328868.7087362592,0,0.9554814731988136,Bull
2018-04-26,330323.6571853332,0,0.9554814731988136,Bull
2018-04-27,330693.20163757156,0,0.9554814731988136,Bull
2018-04-30,328503.0182301759,0,0.9554814731988136,Bull
2018-05-01,328813.65982092946,0,0.9554814731988136,Bull
2018-05-02,327276.6519145469,0,0.9554814731988136,Bull
2018-05-03,326839.0766544732,0,0.9554814731988136,Bull
2018-05-04,330077.64721093973,0,0.9554814731988136,Bull
2018-05-07,330740.45005275845,0,0.9554814731988136,Bull
2018-05-08,330809.7801038149,0,0.9554814731988136,Bull
2018-05-09,332594.211794069,0,0.9554814731988136,Bull
2018-05-10,334382.18872567936,0,0.9554814731988136,Bull
2018-05-11,334992.793668629,0,0.9554814731988136,Bull
2018-05-14,334892.23980965343,0,0.9554814731988136,Bull
2018-05-15,333293.6125319383,0,0.9554814731988136,Bull
2018-05-16,334276.0215240033,0,0.9554814731988136,Bull
2018-05-17,334644.3156408592,0,0.9554814731988136,Bull
