ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
PYPL,Bullish,1,2020-08-11,2020-08-13,2020-08-20,2020-08-19,2020-08-20,192.1192,198.1602,22369.45,186412.08,116.4353,0.031444,689.87,1.3142,Medium,Bull,6.8,6.71,13.51,0.08,0.031444,0.03084,7,6,7,expiry
LOW,Bullish,1,2020-08-11,2020-08-13,2020-08-20,2020-08-19,2020-08-20,156.3756,158.5641,22368.63,186405.28,143.0442,0.013995,299.48,1.3085,High,Bull,6.86,6.71,13.57,0.15,0.013995,0.013388,7,6,7,expiry
ODFL,Bullish,1,2020-08-13,2020-08-14,2020-08-24,2020-08-21,2020-08-24,96.7597,99.4051,22388.18,186568.15,231.3792,0.02734,598.37,1.5622,High,Bull,7.0,6.72,13.72,0.28,0.02734,0.026727,10,7,10,expiry
EQT,Bullish,1,2020-08-13,2020-08-14,2020-08-21,2020-08-21,2020-08-21,16.2016,15.714,16085.41,186573.2,992.8274,-0.030097,-494.0,1.6398,Low,Bull,5.05,4.83,9.88,0.23,-0.030097,-0.030711,7,7,7,stop_loss
XYZ,Bullish,1,2020-08-17,2020-08-18,2020-08-26,2020-08-25,2020-08-26,151.9852,153.7246,13188.98,189812.86,86.778,0.011445,143.0,1.5435,Low,Bull,3.99,3.96,7.95,0.04,0.011445,0.010842,8,7,8,expiry
TER,Bullish,1,2020-08-17,2020-08-18,2020-08-20,2020-08-25,2020-08-20,92.4893,89.7056,13184.9,189816.93,142.556,-0.030097,-404.85,1.695,Medium,Bull,4.07,3.96,8.02,0.11,-0.030097,-0.030706,2,7,2,stop_loss
PWR,Bullish,1,2020-08-17,2020-08-20,2020-08-26,2020-08-25,2020-08-26,49.2749,51.4249,14778.76,189079.18,299.9246,0.043631,635.72,1.5241,Medium,Bull,4.66,4.43,9.09,0.23,0.043631,0.043016,6,5,6,expiry
FAST,Bullish,1,2020-08-17,2020-08-20,2020-08-26,2020-08-25,2020-08-26,23.9024,24.0426,22688.4,189069.98,949.2104,0.005866,119.18,1.4054,High,Bull,7.09,6.81,13.9,0.29,0.005866,0.005253,6,5,6,expiry
DHI,Bullish,1,2020-08-13,2020-08-20,2020-08-26,2020-08-21,2020-08-26,73.2873,74.0626,11745.37,189055.84,160.2646,0.010578,117.12,1.334,Medium,Bull,3.6,3.52,7.13,0.08,0.010578,0.009972,6,1,6,expiry
MPWR,Bullish,1,2020-08-19,2020-08-20,2020-08-27,2020-08-27,2020-08-27,271.8872,263.7042,14492.92,189074.52,53.3049,-0.030097,-445.08,1.5189,Medium,Bull,4.54,4.35,8.89,0.19,-0.030097,-0.03071,7,7,7,stop_loss
KHC,Bullish,1,2020-08-19,2020-08-20,2020-08-28,2020-08-27,2020-08-28,35.2635,34.8765,22687.55,189062.88,643.3715,-0.010975,-262.84,1.3812,High,Bull,7.05,6.81,13.85,0.24,-0.010975,-0.011585,8,7,8,expiry
BBY,Bullish,1,2020-08-19,2020-08-20,2020-08-28,2020-08-27,2020-08-28,111.4311,111.2189,18989.66,189085.05,170.4161,-0.001905,-47.74,1.9433,High,Bull,5.87,5.7,11.57,0.18,-0.001905,-0.002514,8,7,8,expiry
PCAR,Bullish,1,2020-08-19,2020-08-20,2020-08-28,2020-08-27,2020-08-28,58.4525,57.6542,20820.2,189052.24,356.19,-0.013657,-297.09,1.3322,High,Bull,6.5,6.25,12.75,0.26,-0.013657,-0.014269,8,7,8,expiry
CVNA,Bullish,1,2020-08-21,2020-08-24,2020-08-25,2020-08-31,2020-08-25,205.0705,198.8985,8074.81,189766.83,39.3758,-0.030097,-247.91,2.2318,Low,Bull,2.46,2.42,4.88,0.03,-0.030097,-0.030701,1,7,1,stop_loss
EQT,Bullish,1,2020-08-21,2020-08-24,2020-08-26,2020-08-31,2020-08-26,16.2716,15.7819,17438.65,189764.38,1071.7216,-0.030097,-535.59,1.6562,Low,Bull,5.5,5.23,10.73,0.27,-0.030097,-0.030713,2,7,2,stop_loss
NVDA,Bullish,1,2020-08-21,2020-08-25,2020-09-01,2020-08-31,2020-09-01,12.632,13.8196,18082.45,189936.24,1431.4783,0.094016,1689.15,1.6484,Medium,Bull,5.46,5.42,10.88,0.03,0.094016,0.093414,7,6,7,expiry
DELL,Bullish,1,2020-08-25,2020-08-26,2020-09-03,2020-09-02,2020-09-03,31.3361,34.0125,22673.92,188949.29,723.5711,0.085407,1922.56,1.6277,High,Bull,7.15,6.8,13.95,0.35,0.085407,0.084792,8,7,8,expiry
PYPL,Bullish,1,2020-08-25,2020-08-26,2020-09-03,2020-09-02,2020-09-03,202.5503,205.6489,22621.81,188959.35,111.6849,0.015298,332.41,1.6842,Medium,Bull,6.87,6.79,13.66,0.09,0.015298,0.014694,8,7,8,expiry
CVNA,Bullish,1,2020-08-25,2020-08-26,2020-09-03,2020-09-02,2020-09-03,204.2404,217.9564,8125.88,188961.83,39.7859,0.067156,540.79,2.3102,Low,Bull,2.47,2.44,4.91,0.04,0.067156,0.066552,8,7,8,expiry
TSLA,Bullish,1,2020-08-21,2020-08-26,2020-09-01,2020-08-31,2020-09-01,137.3471,158.3342,10598.79,188952.48,77.1679,0.152803,1613.17,1.6325,Low,Bull,3.19,3.18,6.37,0.01,0.152803,0.152203,6,5,6,expiry
DHR,Bullish,1,2020-08-21,2020-08-26,2020-08-27,2020-08-31,2020-08-27,182.6424,177.1454,22673.06,188942.14,124.1391,-0.030097,-696.18,1.6195,High,Bull,6.99,6.8,13.79,0.19,-0.030097,-0.030705,1,5,1,stop_loss
ODFL,Bullish,1,2020-08-25,2020-08-27,2020-09-03,2020-09-02,2020-09-03,99.78,100.7998,22644.67,188705.58,226.946,0.010221,217.57,1.5973,High,Bull,7.09,6.79,13.88,0.3,0.010221,0.009608,7,6,7,expiry
LIN,Bullish,1,2020-08-25,2020-08-27,2020-09-03,2020-09-02,2020-09-03,253.7854,259.0682,18276.96,188698.49,72.0174,0.020816,369.36,1.5048,High,Bull,5.61,5.48,11.09,0.12,0.020816,0.020209,7,6,7,expiry
GLW,Bullish,1,2020-08-27,2020-08-28,2020-09-04,2020-09-04,2020-09-04,32.2232,32.0736,15432.31,188302.47,478.9189,-0.004644,-81.1,2.3868,High,Bull,4.81,4.63,9.44,0.18,-0.004644,-0.005255,7,7,7,expiry
UPS,Bullish,1,2020-08-27,2020-08-28,2020-09-04,2020-09-04,2020-09-04,160.5361,160.208,20637.25,188297.66,128.5521,-0.002044,-54.68,2.0486,Medium,Bull,6.31,6.19,12.5,0.12,-0.002044,-0.002649,7,7,7,expiry
CTAS,Bullish,1,2020-08-27,2020-08-28,2020-09-04,2020-09-04,2020-09-04,82.1832,83.0509,17730.42,188291.35,215.7426,0.010558,176.34,1.5945,High,Bull,5.53,5.32,10.85,0.21,0.010558,0.009946,7,7,7,expiry
FAST,Bullish,1,2020-08-31,2020-09-01,2020-09-03,2020-09-09,2020-09-03,24.4324,23.6971,23200.36,193336.32,949.5718,-0.030097,-712.5,1.6103,High,Bull,7.27,6.96,14.24,0.31,-0.030097,-0.030711,2,8,2,stop_loss
ISRG,Bullish,1,2020-08-31,2020-09-01,2020-09-08,2020-09-09,2020-09-08,244.1744,236.8255,16983.06,193329.05,69.553,-0.030097,-521.45,1.5452,High,Bull,5.22,5.09,10.31,0.12,-0.030097,-0.030704,7,8,7,stop_loss
DELL,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,34.0024,33.6358,23110.66,192588.83,679.6776,-0.010782,-263.33,2.1299,Medium,Bull,7.21,6.93,14.14,0.28,-0.010782,-0.011394,8,7,8,expiry
UPS,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,161.0061,159.644,23111.51,192595.92,143.5443,-0.00846,-209.54,2.2325,Medium,Bull,7.09,6.93,14.02,0.16,-0.00846,-0.009066,8,7,8,expiry
FDX,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,229.513,242.7557,18254.49,192608.72,79.5358,0.057699,1042.22,2.7238,Medium,Bull,5.58,5.48,11.05,0.1,0.057699,0.057094,8,7,8,expiry
BBY,Bullish,1,2020-09-09,2020-09-10,2020-09-17,2020-09-17,2020-09-17,109.1209,105.8367,19566.12,192562.89,179.3068,-0.030097,-600.77,1.5897,Medium,Bull,6.02,5.87,11.89,0.15,-0.030097,-0.030705,7,7,7,stop_loss
CMG,Bullish,1,2020-09-09,2020-09-10,2020-09-11,2020-09-17,2020-09-11,26.5505,25.7514,18595.99,192577.88,700.4018,-0.030097,-570.97,2.0706,Medium,Bull,5.71,5.58,11.29,0.13,-0.030097,-0.030704,1,7,1,stop_loss
ODFL,Bullish,1,2020-09-09,2020-09-10,2020-09-14,2020-09-17,2020-09-14,99.59,96.5926,23112.38,192603.14,232.0754,-0.030097,-709.77,2.6869,High,Bull,7.22,6.93,14.16,0.29,-0.030097,-0.03071,4,7,4,stop_loss
CVNA,Bullish,1,2020-09-09,2020-09-10,2020-09-11,2020-09-17,2020-09-11,180.7381,175.2984,8220.7,192572.16,45.4841,-0.030097,-252.4,1.6242,Low,Bull,2.51,2.47,4.98,0.05,-0.030097,-0.030703,1,7,1,stop_loss
FCX,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,16.2116,16.9983,12201.49,192581.62,752.6386,0.048526,584.68,2.1187,Medium,Bull,3.74,3.66,7.4,0.08,0.048526,0.047919,8,7,8,expiry
NSC,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,212.9413,221.0079,23106.83,192556.88,108.5127,0.037882,861.25,1.5605,High,Bull,7.15,6.93,14.08,0.22,0.037882,0.037272,8,7,8,expiry
PWR,Bullish,1,2020-09-09,2020-09-10,2020-09-18,2020-09-17,2020-09-18,52.4953,51.8948,21155.64,192569.65,403.0009,-0.011438,-255.08,1.6102,Medium,Bull,6.76,6.35,13.1,0.41,-0.011438,-0.012057,8,7,8,expiry
DOW,Bullish,1,2020-09-11,2020-09-14,2020-09-21,2020-09-21,2020-09-21,50.075,48.5679,15871.75,190547.05,316.9596,-0.030097,-487.35,1.7692,Medium,Bull,4.9,4.76,9.66,0.13,-0.030097,-0.030705,7,7,7,stop_loss
DDOG,Bullish,1,2020-09-11,2020-09-14,2020-09-22,2020-09-21,2020-09-22,81.4481,93.4007,14478.87,190542.15,177.768,0.14675,2115.99,1.7652,Medium,Bull,4.44,4.34,8.79,0.1,0.14675,0.146143,8,7,8,expiry
CMG,Bullish,1,2020-09-11,2020-09-14,2020-09-15,2020-09-21,2020-09-15,26.235,25.4454,18112.13,190552.61,690.3796,-0.030097,-556.11,1.9764,Medium,Bull,5.56,5.43,10.99,0.13,-0.030097,-0.030704,1,7,1,stop_loss
CVNA,Bullish,1,2020-09-11,2020-09-15,2020-09-16,2020-09-21,2020-09-16,174.0174,168.78,8261.98,191890.94,47.4779,-0.030097,-253.67,1.7438,Low,Bull,2.53,2.48,5.0,0.05,-0.030097,-0.030703,1,6,1,stop_loss
VRT,Bullish,1,2020-09-15,2020-09-16,2020-09-21,2020-09-23,2020-09-21,17.7018,17.169,19913.81,193161.79,1124.9614,-0.030097,-611.73,2.5216,Medium,Bull,6.41,5.97,12.38,0.43,-0.030097,-0.030719,5,7,5,stop_loss
CMG,Bullish,1,2020-09-15,2020-09-17,2020-09-18,2020-09-23,2020-09-18,24.8173,24.0704,18936.49,193660.26,763.0364,-0.030097,-581.43,2.3549,Medium,Bull,5.81,5.68,11.49,0.13,-0.030097,-0.030704,1,6,1,stop_loss
TGT,Bullish,1,2020-09-17,2020-09-18,2020-09-28,2020-09-25,2020-09-28,147.7348,156.4444,22626.29,191783.58,153.1548,0.058954,1320.19,1.8758,High,Bull,6.94,6.79,13.73,0.15,0.058954,0.058347,10,7,10,expiry
CPRT,Bullish,1,2020-09-15,2020-09-18,2020-09-24,2020-09-23,2020-09-24,25.4825,25.5,21763.46,191776.52,854.0535,0.000683,1.55,1.75,High,Bull,6.78,6.53,13.31,0.26,0.000683,7.1e-05,6,5,6,expiry
DHI,Bullish,1,2020-09-17,2020-09-18,2020-09-21,2020-09-25,2020-09-21,73.1873,70.9846,18034.12,191796.2,246.4104,-0.030097,-553.74,2.2801,Medium,Bull,5.56,5.41,10.97,0.15,-0.030097,-0.030705,3,7,3,stop_loss
CARR,Bullish,1,2020-09-17,2020-09-18,2020-09-21,2020-09-25,2020-09-21,30.503,29.585,15780.39,191801.11,517.338,-0.030097,-484.58,2.4442,Medium,Bull,4.9,4.73,9.64,0.17,-0.030097,-0.030708,3,7,3,stop_loss
CVNA,Bullish,1,2020-09-17,2020-09-18,2020-09-21,2020-09-25,2020-09-21,171.1471,165.9961,8288.59,191803.64,48.4296,-0.030097,-254.48,2.7295,Low,Bull,2.53,2.49,5.02,0.05,-0.030097,-0.030703,3,7,3,stop_loss
UNP,Bullish,1,2020-09-17,2020-09-18,2020-09-21,2020-09-25,2020-09-21,201.2301,195.1737,23014.88,191790.64,114.3709,-0.030097,-706.64,1.9147,High,Bull,7.06,6.9,13.97,0.16,-0.030097,-0.030704,3,7,3,stop_loss
BBY,Bullish,1,2020-09-21,2020-09-22,2020-09-30,2020-09-29,2020-09-30,106.4206,111.2789,20078.65,190293.71,188.6725,0.045651,904.39,1.7528,Medium,Bull,6.2,6.02,12.22,0.18,0.045651,0.045042,8,7,8,expiry
VRT,Bullish,1,2020-09-21,2020-09-22,2020-09-23,2020-09-29,2020-09-23,17.0817,16.5676,18370.84,190319.34,1075.4685,-0.030097,-564.3,2.3637,Medium,Bull,5.88,5.51,11.4,0.37,-0.030097,-0.030717,1,7,1,stop_loss
TSLA,Bullish,1,2020-09-21,2020-09-22,2020-09-23,2020-09-29,2020-09-23,143.2143,138.904,7612.12,190303.09,53.152,-0.030097,-233.67,1.8248,Low,Bull,2.29,2.28,4.57,0.0,-0.030097,-0.030697,1,7,1,stop_loss
ORLY,Bullish,1,2020-09-21,2020-09-22,2020-09-24,2020-09-29,2020-09-24,30.441,29.5249,22836.1,190300.8,750.1745,-0.030097,-701.24,1.8046,High,Bull,7.09,6.85,13.94,0.24,-0.030097,-0.030708,2,7,2,stop_loss
CVNA,Bullish,1,2020-09-21,2020-09-22,2020-09-25,2020-09-29,2020-09-25,210.8811,204.5342,10175.99,190322.44,48.2547,-0.030097,-312.42,2.5269,Low,Bull,3.1,3.05,6.15,0.05,-0.030097,-0.030702,3,7,3,stop_loss
FDX,Bullish,1,2020-09-21,2020-09-22,2020-09-30,2020-09-29,2020-09-30,239.5339,251.4949,16171.75,190327.91,67.5134,0.049934,797.75,2.7157,Medium,Bull,4.92,4.85,9.77,0.07,0.049934,0.04933,8,7,8,expiry
DHI,Bullish,1,2020-09-21,2020-09-22,2020-09-30,2020-09-29,2020-09-30,72.4372,75.6224,16878.59,190313.45,233.0098,0.043972,731.91,2.3239,Medium,Bull,5.21,5.06,10.27,0.15,0.043972,0.043363,8,7,8,expiry
CARR,Bullish,1,2020-09-21,2020-09-22,2020-09-30,2020-09-29,2020-09-30,29.513,30.5369,13246.71,190307.66,448.844,0.034696,451.53,2.0579,Medium,Bull,4.11,3.97,8.09,0.14,0.034696,0.034086,8,7,8,expiry
PWR,Bullish,1,2020-09-23,2020-09-24,2020-10-02,2020-10-01,2020-10-02,51.0351,55.1945,13904.09,188822.27,272.4417,0.0815,1124.61,1.6696,Medium,Bull,4.4,4.17,8.57,0.23,0.0815,0.080884,8,7,8,expiry
DE,Bullish,1,2020-09-23,2020-09-24,2020-10-02,2020-10-01,2020-10-02,213.7214,224.7675,19411.23,188829.24,90.825,0.051685,991.47,1.7205,Medium,Bull,5.97,5.82,11.8,0.15,0.051685,0.051077,8,7,8,expiry
VRT,Bullish,1,2020-09-23,2020-09-24,2020-10-02,2020-10-01,2020-10-02,16.6317,17.5882,19411.99,188836.56,1167.1706,0.057516,1104.4,1.8084,Medium,Bull,6.27,5.82,12.1,0.45,0.057516,0.056892,8,7,8,expiry
UPS,Bullish,1,2020-09-23,2020-09-24,2020-10-02,2020-10-01,2020-10-02,161.1361,166.9433,19412.7,188843.5,120.4739,0.036039,687.85,1.8845,Medium,Bull,5.95,5.82,11.77,0.12,0.036039,0.035433,8,7,8,expiry
CMG,Bullish,1,2020-09-23,2020-09-25,2020-10-02,2020-10-01,2020-10-02,24.4796,25.0935,5515.15,189063.22,225.2954,0.025076,134.97,1.4913,Medium,Bull,1.68,1.65,3.33,0.02,0.025076,0.024472,7,6,7,expiry
CVNA,Bullish,1,2020-09-25,2020-09-28,2020-10-06,2020-10-05,2020-10-06,206.9607,214.6285,6957.22,192237.92,33.6162,0.03705,253.56,2.2015,Low,Bull,2.12,2.09,4.2,0.03,0.03705,0.036446,8,7,8,expiry
CTAS,Bullish,1,2020-09-29,2020-09-30,2020-10-06,2020-10-07,2020-10-06,83.6984,81.1793,17142.73,196321.02,204.8156,-0.030097,-526.4,1.5537,Medium,Bull,5.32,5.14,10.46,0.17,-0.030097,-0.030707,6,7,6,stop_loss
TGT,Bullish,1,2020-09-29,2020-09-30,2020-10-08,2020-10-07,2020-10-08,157.4657,161.8438,22439.4,196328.25,142.5034,0.027803,610.27,1.5809,Medium,Bull,6.89,6.73,13.62,0.15,0.027803,0.027196,8,7,8,expiry
CARR,Bullish,1,2020-10-01,2020-10-02,2020-10-12,2020-10-09,2020-10-12,30.343,32.9967,16580.18,198628.3,546.4245,0.087456,1439.91,1.9683,Medium,Bull,5.15,4.97,10.12,0.17,0.087456,0.086845,10,7,10,expiry
BBY,Bullish,1,2020-10-01,2020-10-02,2020-10-12,2020-10-09,2020-10-12,111.0511,118.3182,22092.7,198635.14,198.9417,0.065439,1432.25,2.1948,Medium,Bull,6.84,6.63,13.47,0.21,0.065439,0.064829,10,7,10,expiry
EL,Bullish,1,2020-10-01,2020-10-02,2020-10-12,2020-10-09,2020-10-12,217.1717,226.9973,23834.78,198623.15,109.7508,0.045243,1063.81,1.5915,High,Bull,7.41,7.15,14.56,0.26,0.045243,0.044633,10,7,10,expiry
FDX,Bullish,1,2020-10-01,2020-10-02,2020-10-12,2020-10-09,2020-10-12,250.5751,273.4726,23238.78,198642.22,92.7418,0.09138,2109.51,2.7487,Medium,Bull,7.08,6.97,14.05,0.11,0.09138,0.090776,10,7,10,expiry
PWR,Bullish,1,2020-10-05,2020-10-06,2020-10-14,2020-10-13,2020-10-14,57.0857,60.8139,6902.51,200608.02,120.9148,0.065309,446.59,1.7829,Medium,Bull,2.14,2.07,4.21,0.07,0.065309,0.064699,8,7,8,expiry
DHI,Bullish,1,2020-10-05,2020-10-06,2020-10-14,2020-10-13,2020-10-14,75.9176,78.2622,19056.98,200613.9,251.022,0.030883,576.94,1.8365,Medium,Bull,5.88,5.72,11.6,0.16,0.030883,0.030275,8,7,8,expiry
CRWD,Bullish,1,2020-10-05,2020-10-06,2020-10-08,2020-10-13,2020-10-08,146.0146,141.62,15593.53,200633.78,106.7943,-0.030097,-478.75,2.49,Medium,Bull,4.75,4.68,9.43,0.07,-0.030097,-0.030702,2,7,2,stop_loss
VRT,Bullish,1,2020-10-05,2020-10-06,2020-10-14,2020-10-13,2020-10-14,17.8818,18.3082,24075.48,200629.03,1346.369,0.023844,559.09,2.0987,Medium,Bull,7.75,7.22,14.98,0.53,0.023844,0.023222,8,7,8,expiry
UPS,Bullish,1,2020-10-05,2020-10-06,2020-10-14,2020-10-13,2020-10-14,169.2969,174.3626,24074.55,200621.27,142.2031,0.029922,705.76,1.8551,Medium,Bull,7.37,7.22,14.59,0.15,0.029922,0.029316,8,7,8,expiry
FIX,Bullish,1,2020-10-07,2020-10-08,2020-10-15,2020-10-15,2020-10-15,56.9057,55.193,21375.35,201870.56,375.6275,-0.030097,-656.99,1.7874,Medium,Bull,7.24,6.41,13.66,0.83,-0.030097,-0.030736,7,7,7,stop_loss
DELL,Bullish,1,2020-10-07,2020-10-08,2020-10-16,2020-10-15,2020-10-16,34.2153,35.5514,23024.37,201877.75,672.9266,0.039051,885.04,2.3823,High,Bull,7.19,6.91,14.1,0.28,0.039051,0.038439,8,7,8,expiry
TTD,Bullish,1,2020-10-09,2020-10-12,2020-10-15,2020-10-19,2020-10-15,62.2052,60.333,11514.75,205310.89,185.1091,-0.030097,-353.52,2.834,Medium,Bull,3.5,3.45,6.96,0.05,-0.030097,-0.030701,3,7,3,stop_loss
CRWD,Bullish,1,2020-10-09,2020-10-12,2020-10-15,2020-10-19,2020-10-15,146.5146,142.105,18624.26,205299.82,127.1153,-0.030097,-571.8,2.4012,Medium,Bull,5.68,5.59,11.27,0.09,-0.030097,-0.030702,3,7,3,stop_loss
TGT,Bullish,1,2020-10-09,2020-10-12,2020-10-20,2020-10-19,2020-10-20,164.3164,164.8535,24636.89,205307.39,149.9356,0.003269,65.57,2.6744,High,Bull,7.57,7.39,14.96,0.18,0.003269,0.002661,8,7,8,expiry
DHR,Bullish,1,2020-10-09,2020-10-12,2020-10-20,2020-10-19,2020-10-20,201.0662,201.2476,24635.3,205294.14,122.5233,0.000902,7.26,1.9425,High,Bull,7.57,7.39,14.96,0.18,0.000902,0.000295,8,7,8,expiry
FDX,Bullish,1,2020-10-13,2020-10-14,2020-10-22,2020-10-21,2020-10-22,274.7775,275.9224,24897.36,207477.98,90.6092,0.004167,88.66,3.132,Medium,Bull,7.61,7.47,15.08,0.14,0.004167,0.003561,8,7,8,expiry
CARR,Bullish,1,2020-10-13,2020-10-14,2020-10-22,2020-10-21,2020-10-22,32.6833,33.8866,19585.79,207470.37,599.2604,0.036818,709.13,1.9215,Medium,Bull,6.11,5.88,11.99,0.24,0.036818,0.036206,8,7,8,expiry
DE,Bullish,1,2020-10-15,2020-10-16,2020-10-26,2020-10-23,2020-10-26,240.024,237.0526,24619.56,205162.98,102.5712,-0.01238,-319.77,1.6974,Medium,Bull,7.6,7.39,14.98,0.21,-0.01238,-0.012988,10,7,10,crisis_transition_loser
PWR,Bullish,1,2020-10-15,2020-10-16,2020-10-26,2020-10-23,2020-10-26,62.1062,61.3477,23793.74,205177.34,383.1138,-0.012213,-305.26,2.0027,Medium,Bull,7.54,7.14,14.68,0.4,-0.012213,-0.012829,10,7,10,crisis_transition_loser
UPS,Bullish,1,2020-10-15,2020-10-16,2020-10-26,2020-10-23,2020-10-26,175.0875,170.8858,24622.19,205184.88,140.6279,-0.023998,-605.8,3.5142,High,Bull,7.54,7.39,14.93,0.15,-0.023998,-0.024604,10,7,10,crisis_transition_loser
VRT,Bullish,1,2020-10-15,2020-10-16,2020-10-26,2020-10-23,2020-10-26,18.5019,18.6163,24618.65,205155.38,1330.6046,0.006185,136.88,1.6139,Medium,Bull,7.99,7.39,15.38,0.6,0.006185,0.00556,10,7,10,expiry
DHI,Bullish,1,2020-10-15,2020-10-16,2020-10-19,2020-10-23,2020-10-19,79.5079,77.115,22017.39,205169.8,276.9206,-0.030097,-676.08,1.7031,Medium,Bull,6.82,6.61,13.43,0.22,-0.030097,-0.030707,3,7,3,stop_loss
CRWD,Bullish,1,2020-10-19,2020-10-20,2020-10-21,2020-10-27,2020-10-21,145.2995,140.9265,20018.7,203422.16,137.7754,-0.030097,-614.63,2.1758,Medium,Bull,6.12,6.01,12.13,0.12,-0.030097,-0.030703,1,7,1,stop_loss
FIX,Bullish,1,2020-10-19,2020-10-20,2020-10-26,2020-10-27,2020-10-26,55.1955,54.0492,24409.92,203416.04,442.2447,-0.020768,-522.71,1.6104,Medium,Bull,8.43,7.32,15.76,1.11,-0.020768,-0.021414,6,7,6,crisis_transition_loser
DELL,Bullish,1,2020-10-19,2020-10-20,2020-10-22,2020-10-27,2020-10-22,35.5484,34.4785,22539.88,203429.25,634.0614,-0.030097,-692.23,2.4869,High,Bull,7.09,6.76,13.85,0.33,-0.030097,-0.030712,2,7,2,stop_loss
MOS,Bullish,1,2020-10-19,2020-10-21,2020-10-26,2020-10-27,2020-10-26,18.6019,18.4063,13840.85,204875.9,744.0573,-0.010512,-153.99,1.5721,Medium,Bull,4.34,4.15,8.5,0.19,-0.010512,-0.011126,5,6,5,crisis_transition_loser
TGT,Bullish,1,2020-10-21,2020-10-22,2020-10-26,2020-10-29,2020-10-26,163.0863,158.8082,24324.33,202702.79,149.1501,-0.026232,-652.85,2.5786,High,Bull,7.47,7.3,14.77,0.18,-0.026232,-0.026839,4,7,4,crisis_transition_loser
CPRT,Bullish,1,2020-10-21,2020-10-22,2020-10-26,2020-10-29,2020-10-26,28.6879,28.0744,24323.44,202695.31,847.8649,-0.021385,-535.1,2.4976,High,Bull,7.65,7.3,14.95,0.36,-0.021385,-0.021999,4,7,4,crisis_transition_loser
CMG,Bullish,1,2020-10-21,2020-10-22,2020-10-28,2020-10-29,2020-10-28,25.8468,25.0689,24322.52,202687.66,941.0269,-0.030097,-746.81,2.1615,High,Bull,7.47,7.3,14.77,0.18,-0.030097,-0.030704,6,7,6,stop_loss
GM,Bullish,1,2020-11-04,2020-11-05,2020-11-13,2020-11-12,2020-11-13,36.9037,41.1859,23967.05,199725.46,649.4487,0.116037,2766.53,1.3587,Medium,Bull,7.34,7.19,14.53,0.15,0.116037,0.11543,8,7,8,expiry
FDX,Bullish,1,2020-11-04,2020-11-05,2020-11-09,2020-11-12,2020-11-09,273.0273,264.81,21880.84,199760.24,80.1416,-0.030097,-671.8,3.1495,Medium,Bull,6.68,6.56,13.25,0.12,-0.030097,-0.030703,4,7,4,stop_loss
TGT,Bullish,1,2020-11-04,2020-11-05,2020-11-09,2020-11-12,2020-11-09,159.756,154.9478,23968.83,199740.29,150.034,-0.030097,-735.95,1.786,High,Bull,7.37,7.19,14.56,0.18,-0.030097,-0.030704,4,7,4,stop_loss
PSA,Bullish,1,2020-11-04,2020-11-05,2020-11-09,2020-11-12,2020-11-09,234.5135,227.4553,23967.95,199732.92,102.2029,-0.030097,-736.02,1.5398,High,Bull,7.46,7.19,14.65,0.27,-0.030097,-0.030708,4,7,4,stop_loss
UPS,Bullish,1,2020-11-04,2020-11-05,2020-11-09,2020-11-12,2020-11-09,165.6166,160.632,19163.75,199718.11,115.7115,-0.030097,-588.37,1.2179,Medium,Bull,5.85,5.75,11.6,0.1,-0.030097,-0.030702,4,7,4,stop_loss
QCOM,Bullish,1,2020-11-04,2020-11-05,2020-11-10,2020-11-12,2020-11-10,145.8346,141.4454,14253.68,199712.26,97.7387,-0.030097,-437.59,1.1141,Medium,Bull,4.33,4.28,8.6,0.05,-0.030097,-0.0307,5,7,5,stop_loss
CARR,Bullish,1,2020-11-04,2020-11-05,2020-11-13,2020-11-12,2020-11-13,37.5137,38.2862,18439.9,199746.0,491.5505,0.02059,368.44,2.1464,Medium,Bull,5.71,5.53,11.24,0.18,0.02059,0.019981,8,7,8,expiry
PWR,Bullish,1,2020-11-04,2020-11-05,2020-11-13,2020-11-12,2020-11-13,65.0765,68.9331,23970.43,199753.56,368.3422,0.059263,1405.8,2.1551,Medium,Bull,7.56,7.19,14.75,0.37,0.059263,0.058647,8,7,8,expiry
DE,Bullish,1,2020-11-06,2020-11-09,2020-11-10,2020-11-16,2020-11-10,260.6161,252.7723,23761.48,198012.37,91.1743,-0.030097,-729.6,1.8947,Medium,Bull,7.32,7.13,14.45,0.19,-0.030097,-0.030705,1,7,1,stop_loss
TT,Bullish,1,2020-11-06,2020-11-09,2020-11-10,2020-11-16,2020-11-10,150.245,145.7231,23760.13,198001.1,158.1426,-0.030097,-729.64,1.7132,Medium,Bull,7.4,7.13,14.53,0.27,-0.030097,-0.030709,1,7,1,stop_loss
