ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
CSCO,Bearish,-1,2017-11-29,2017-11-30,2017-12-07,2017-12-07,2017-12-07,37.62,37.4,7364.58,125639.2,195.7623,0.005848,43.04,-0.0225,Medium,Bull,0.02,0.0,0.02,0.02,0.005848,0.005845,7,7,7,expiry
APA,Bullish,1,2017-11-28,2017-11-30,2017-12-06,2017-12-06,2017-12-06,41.01,40.57,11511.36,125639.57,280.6965,-0.010729,-123.62,0.0295,Medium,Bull,0.12,0.0,0.12,0.12,-0.010729,-0.010739,6,6,6,expiry
WDC,Bearish,-1,2017-11-28,2017-11-30,2017-12-06,2017-12-06,2017-12-06,61.9199,58.8511,14913.07,125639.45,240.8446,0.049561,738.99,-0.0283,Medium,Bull,0.11,0.0,0.11,0.1,0.049561,0.049553,6,6,6,expiry
COP,Bullish,1,2017-11-29,2017-11-30,2017-12-07,2017-12-07,2017-12-07,50.92,50.54,13598.45,125639.29,267.0553,-0.007463,-101.57,0.0233,High,Bull,0.09,0.0,0.09,0.09,-0.007463,-0.007469,7,7,7,expiry
MU,Bearish,-1,2017-11-30,2017-12-01,2017-12-07,2017-12-08,2017-12-07,41.73,42.9819,7258.77,126536.1,173.9461,-0.03,-217.78,-0.1119,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030002,6,7,6,stop_loss
ALB,Bullish,1,2017-11-30,2017-12-01,2017-12-04,2017-12-08,2017-12-04,134.86,130.8142,5080.27,126536.09,37.6707,-0.03,-152.44,0.0317,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030006,3,7,3,stop_loss
ADSK,Bearish,-1,2017-11-30,2017-12-01,2017-12-08,2017-12-08,2017-12-08,108.81,107.16,7105.41,126536.14,65.301,0.015164,107.71,-0.164,Low,Bull,0.03,0.0,0.03,0.03,0.015164,0.015159,7,7,7,expiry
EBAY,Bullish,1,2017-11-30,2017-12-04,2017-12-08,2017-12-08,2017-12-08,35.58,37.65,12768.17,127009.85,358.858,0.058179,742.75,0.0278,High,Bull,0.08,0.0,0.08,0.08,0.058179,0.058172,4,4,4,expiry
TGT,Bullish,1,2017-11-30,2017-12-04,2017-12-08,2017-12-08,2017-12-08,60.65,61.37,14741.97,127009.92,243.0662,0.011871,174.93,0.0286,Low,Bull,0.07,0.0,0.08,0.07,0.011871,0.011866,4,4,4,expiry
AMT,Bullish,1,2017-12-05,2017-12-06,2017-12-13,2017-12-13,2017-12-13,140.42,143.73,14537.77,126413.33,103.5306,0.023572,342.58,0.0274,High,Bull,0.11,0.0,0.11,0.11,0.023572,0.023565,7,7,7,expiry
ON,Bullish,1,2017-12-05,2017-12-06,2017-12-13,2017-12-13,2017-12-13,18.98,19.51,7983.94,126413.22,420.65,0.027924,222.88,0.026,Medium,Bull,0.07,0.0,0.07,0.07,0.027924,0.027915,7,7,7,expiry
DE,Bearish,-1,2017-12-05,2017-12-06,2017-12-13,2017-12-13,2017-12-13,150.53,151.95,14537.75,126413.14,96.5771,-0.009433,-137.23,-0.0246,Medium,Bull,0.09,0.0,0.09,0.09,-0.009433,-0.00944,7,7,7,expiry
WBD,Bearish,-1,2017-12-05,2017-12-06,2017-12-13,2017-12-13,2017-12-13,20.08,19.79,14537.74,126413.05,723.9909,0.014442,209.8,-0.0244,Low,Bull,0.16,0.0,0.16,0.16,0.014442,0.014431,7,7,7,expiry
O,Bullish,1,2017-12-06,2017-12-07,2017-12-14,2017-12-14,2017-12-14,52.9554,55.2035,14648.91,126363.44,276.6271,0.042452,621.68,0.0289,High,Bull,0.2,0.0,0.2,0.2,0.042452,0.042438,7,7,7,expiry
BSX,Bullish,1,2017-12-06,2017-12-07,2017-12-14,2017-12-14,2017-12-14,25.3,25.62,14648.88,126363.23,579.0072,0.012648,185.17,0.026,Medium,Bull,0.11,0.0,0.11,0.11,0.012648,0.012641,7,7,7,expiry
SO,Bullish,1,2017-12-06,2017-12-07,2017-12-14,2017-12-14,2017-12-14,51.15,51.52,11563.21,126363.12,226.0647,0.007234,83.55,0.0259,High,Bull,0.09,0.0,0.09,0.09,0.007234,0.007226,7,7,7,expiry
MAR,Bearish,-1,2017-12-07,2017-12-08,2017-12-15,2017-12-15,2017-12-15,128.41,129.82,14920.63,126870.01,116.1952,-0.010981,-163.94,-0.0258,High,Bull,0.1,0.0,0.1,0.1,-0.010981,-0.010987,7,7,7,expiry
TTWO,Bullish,1,2017-12-06,2017-12-08,2017-12-14,2017-12-14,2017-12-14,107.62,109.02,8505.69,126870.06,79.0345,0.013009,110.6,0.0259,Low,Bull,0.05,0.0,0.05,0.05,0.013009,0.013003,6,6,6,expiry
DUK,Bullish,1,2017-12-06,2017-12-08,2017-12-14,2017-12-14,2017-12-14,87.57,87.56,14920.62,126869.91,170.385,-0.000114,-1.83,0.0251,High,Bull,0.12,0.0,0.12,0.12,-0.000114,-0.000122,6,6,6,expiry
PNC,Bearish,-1,2017-12-12,2017-12-13,2017-12-20,2017-12-20,2017-12-20,145.35,144.92,15239.36,126994.68,104.846,0.002958,44.96,-0.0249,High,Bull,0.12,0.0,0.12,0.12,0.002958,0.00295,7,7,7,expiry
URI,Bearish,-1,2017-12-04,2017-12-13,2017-12-18,2017-12-12,2017-12-18,162.99,168.57,6786.61,126994.56,41.6382,-0.034235,-232.38,-0.0242,Medium,Bull,0.04,0.0,0.04,0.04,-0.034235,-0.034242,5,-1,5,expiry
VRTX,Bullish,1,2017-12-07,2017-12-13,2017-12-18,2017-12-15,2017-12-18,141.93,145.44,11717.99,126994.51,82.5617,0.024731,289.7,0.024,High,Bull,0.09,0.0,0.09,0.09,0.024731,0.024723,5,2,5,expiry
EQT,Bullish,1,2017-12-12,2017-12-13,2017-12-20,2017-12-20,2017-12-20,30.294,29.5155,5718.96,126994.71,188.782,-0.025696,-146.99,0.0256,Medium,Bull,0.03,0.0,0.03,0.03,-0.025696,-0.025702,7,7,7,expiry
CSX,Bearish,-1,2017-12-13,2017-12-14,2017-12-21,2017-12-21,2017-12-21,19.2533,18.2933,7529.85,128102.54,391.0933,0.049861,375.41,-0.0238,Medium,Bull,0.03,0.0,0.03,0.03,0.049861,0.049857,7,7,7,expiry
LRCX,Bullish,1,2017-12-13,2017-12-14,2017-12-21,2017-12-21,2017-12-21,18.13,18.564,6400.42,128102.71,353.0294,0.023938,153.19,0.0285,Low,Bull,0.02,0.0,0.02,0.02,0.023938,0.023935,7,7,7,expiry
MPWR,Bullish,1,2017-12-13,2017-12-14,2017-12-21,2017-12-21,2017-12-21,111.16,113.71,5244.59,128102.78,47.1805,0.02294,120.25,0.0286,Medium,Bull,0.06,0.0,0.06,0.06,0.02294,0.022927,7,7,7,expiry
KR,Bearish,-1,2017-12-01,2017-12-14,2017-12-19,2017-12-11,2017-12-19,26.7,26.95,9304.71,128102.51,348.4909,-0.009363,-87.17,-0.0232,Medium,Bull,0.05,0.0,0.05,0.05,-0.009363,-0.009368,5,-3,5,expiry
CTRA,Bullish,1,2017-12-13,2017-12-14,2017-12-15,2017-12-21,2017-12-15,27.61,26.7817,13505.99,128102.69,489.1703,-0.03,-405.33,0.0258,High,Bull,0.15,0.0,0.15,0.15,-0.03,-0.030011,1,7,1,stop_loss
COHR,Bullish,1,2017-12-14,2017-12-15,2017-12-22,2017-12-22,2017-12-22,44.65,47.3,5937.5,127793.06,132.9788,0.05935,352.32,0.0267,Low,Bull,0.07,0.0,0.07,0.07,0.05935,0.059339,7,7,7,expiry
CSCO,Bearish,-1,2017-12-07,2017-12-15,2017-12-20,2017-12-15,2017-12-20,38.01,38.74,9937.12,127792.99,261.4342,-0.019206,-190.88,-0.0227,Medium,Bull,0.03,0.0,0.03,0.03,-0.019206,-0.019209,5,0,5,expiry
CTRA,Bullish,1,2017-12-15,2017-12-18,2017-12-26,2017-12-26,2017-12-26,26.86,28.1,12534.82,128007.4,466.6724,0.046165,578.54,0.0358,Medium,Bull,0.13,0.0,0.14,0.13,0.046165,0.046154,8,8,8,expiry
MU,Bullish,1,2017-12-15,2017-12-18,2017-12-26,2017-12-26,2017-12-26,43.37,42.25,9581.24,128007.27,220.9187,-0.025824,-247.45,0.0279,Low,Bull,0.02,0.0,0.02,0.02,-0.025824,-0.025827,8,8,8,expiry
GM,Bullish,1,2017-12-18,2017-12-19,2017-12-27,2017-12-27,2017-12-27,42.71,41.31,9242.7,128223.27,216.4061,-0.032779,-303.01,0.0299,Medium,Bull,0.04,0.0,0.04,0.04,-0.032779,-0.032783,8,8,8,expiry
EMR,Bearish,-1,2017-12-18,2017-12-20,2017-12-27,2017-12-27,2017-12-27,69.0,69.75,9232.95,127830.56,133.8108,-0.01087,-100.41,-0.023,High,Bull,0.05,0.0,0.06,0.05,-0.01087,-0.010876,7,7,7,expiry
WBD,Bearish,-1,2017-12-18,2017-12-20,2017-12-21,2017-12-27,2017-12-21,22.01,22.6703,15339.69,127830.72,696.9417,-0.03,-460.34,-0.027,Low,Bull,0.15,0.0,0.15,0.15,-0.03,-0.03001,1,7,1,stop_loss
LUV,Bearish,-1,2017-12-15,2017-12-20,2017-12-26,2017-12-26,2017-12-26,66.4,65.98,11092.84,127830.51,167.0609,0.006325,70.1,-0.0228,Medium,Bull,0.06,0.0,0.06,0.06,0.006325,0.00632,6,6,6,expiry
EQT,Bullish,1,2017-12-20,2017-12-21,2017-12-29,2017-12-29,2017-12-29,29.3032,30.9853,5715.36,127879.1,195.0422,0.057403,328.05,0.0235,Medium,Bull,0.03,0.0,0.03,0.03,0.057403,0.057397,8,8,8,expiry
EXC,Bullish,1,2017-12-20,2017-12-21,2017-12-29,2017-12-29,2017-12-29,27.7247,28.1098,15345.51,127879.23,553.4963,0.013892,213.06,0.0255,High,Bull,0.13,0.0,0.13,0.13,0.013892,0.013884,8,8,8,expiry
DUK,Bullish,1,2017-12-20,2017-12-21,2017-12-29,2017-12-29,2017-12-29,84.45,84.11,15345.52,127879.35,181.7113,-0.004026,-61.9,0.0255,High,Bull,0.12,0.0,0.12,0.12,-0.004026,-0.004034,8,8,8,expiry
FCX,Bearish,-1,2017-12-20,2017-12-21,2017-12-26,2017-12-29,2017-12-26,17.8,18.334,9733.47,127879.07,546.8242,-0.03,-292.06,-0.0231,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030006,5,8,5,stop_loss
SRE,Bullish,1,2017-12-21,2017-12-22,2018-01-02,2018-01-02,2018-01-02,52.93,52.675,15333.98,127783.17,289.703,-0.004818,-74.02,0.0239,Medium,Bull,0.14,0.0,0.14,0.14,-0.004818,-0.004827,11,11,11,expiry
PCG,Bearish,-1,2017-12-22,2017-12-26,2018-01-03,2018-01-03,2018-01-03,44.77,43.77,14787.14,127602.07,330.2913,0.022336,330.19,-0.1734,Low,Bull,0.1,0.0,0.1,0.1,0.022336,0.02233,8,8,8,expiry
AJG,Bullish,1,2017-12-22,2017-12-26,2018-01-03,2018-01-03,2018-01-03,62.88,62.64,15312.24,127601.98,243.5152,-0.003817,-58.64,0.0304,High,Bull,0.2,0.0,0.2,0.2,-0.003817,-0.00383,8,8,8,expiry
WELL,Bullish,1,2017-12-22,2017-12-26,2018-01-03,2018-01-03,2018-01-03,63.35,64.14,13521.09,127601.78,213.4347,0.01247,168.48,0.0252,High,Bull,0.13,0.0,0.13,0.13,0.01247,0.012461,8,8,8,expiry
APO,Bearish,-1,2017-12-22,2017-12-26,2018-01-03,2018-01-03,2018-01-03,33.98,34.27,7230.4,127601.65,212.784,-0.008534,-61.82,-0.0233,Medium,Bull,0.11,0.0,0.11,0.11,-0.008534,-0.00855,8,8,8,expiry
DRI,Bearish,-1,2017-12-21,2017-12-27,2018-01-02,2018-01-02,2018-01-02,97.07,96.32,15298.38,127486.52,157.6016,0.007726,118.06,-0.023,Medium,Bull,0.14,0.0,0.14,0.14,0.007726,0.007717,6,6,6,expiry
ELV,Bearish,-1,2017-12-01,2017-12-27,2018-01-02,2017-12-11,2018-01-02,226.21,226.0,15298.37,127486.39,67.629,0.000928,14.11,-0.0224,High,Bull,0.1,0.0,0.1,0.09,0.000928,0.000922,6,-16,6,expiry
AEP,Bullish,1,2017-12-28,2017-12-29,2018-01-03,2018-01-08,2018-01-03,73.87,71.6539,5068.27,127901.08,68.6107,-0.03,-152.08,0.0238,High,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030006,5,10,5,stop_loss
MCO,Bullish,1,2017-12-28,2017-12-29,2018-01-08,2018-01-08,2018-01-08,147.93,155.07,12789.17,127901.34,86.4542,0.048266,617.14,0.0268,High,Bull,0.14,0.0,0.15,0.14,0.048266,0.048255,10,10,10,expiry
SO,Bullish,1,2017-12-28,2017-12-29,2018-01-03,2018-01-08,2018-01-03,48.35,46.8995,15348.14,127901.2,317.4383,-0.03,-460.56,0.0263,High,Bull,0.12,0.0,0.12,0.12,-0.03,-0.030008,5,10,5,stop_loss
HAL,Bullish,1,2017-11-28,2018-01-02,2018-01-05,2017-12-06,2018-01-05,48.92,51.82,15318.65,127655.44,313.1368,0.05928,908.0,0.0222,Medium,Bull,0.1,0.0,0.1,0.1,0.05928,0.059274,3,-27,3,expiry
EQT,Bullish,1,2017-12-29,2018-01-02,2018-01-09,2018-01-09,2018-01-09,31.3065,31.9543,5644.24,127655.47,180.2899,0.020692,116.76,0.0228,Medium,Bull,0.03,0.0,0.03,0.03,0.020692,0.020686,7,7,7,expiry
SCHW,Bearish,-1,2017-11-30,2018-01-02,2018-01-05,2017-12-08,2018-01-05,51.55,52.01,9961.59,127655.35,193.2414,-0.008923,-88.95,-0.0222,High,Bull,0.06,0.0,0.06,0.05,-0.008923,-0.008929,3,-25,3,expiry
STX,Bearish,-1,2017-11-08,2018-01-03,2018-01-08,2017-11-16,2018-01-08,42.93,46.0,15295.98,127466.51,356.3005,-0.071512,-1094.0,-0.0221,Low,Bull,0.15,0.0,0.15,0.15,-0.071512,-0.071522,5,-48,5,expiry
AIG,Bullish,1,2017-12-04,2018-01-03,2018-01-08,2017-12-12,2018-01-08,59.38,60.25,15295.96,127466.36,257.5945,0.014651,223.99,0.0221,High,Bull,0.12,0.0,0.12,0.12,0.014651,0.014644,5,-22,5,expiry
NXPI,Bearish,-1,2017-10-31,2018-01-03,2018-01-08,2017-11-08,2018-01-08,118.35,118.28,15295.95,127466.24,129.2433,0.000591,8.93,-0.022,High,Bull,0.12,0.0,0.12,0.11,0.000591,0.000584,5,-56,5,expiry
EW,Bullish,1,2018-01-02,2018-01-03,2018-01-10,2018-01-10,2018-01-10,37.3967,39.5,6345.82,127466.59,169.6894,0.056244,356.87,0.0252,Medium,Bull,0.04,0.0,0.04,0.04,0.056244,0.056237,7,7,7,expiry
CMG,Bullish,1,2018-01-02,2018-01-03,2018-01-10,2018-01-10,2018-01-10,5.88,6.436,8074.74,127466.55,1373.2552,0.094558,763.49,0.0228,Medium,Bull,0.04,0.0,0.04,0.04,0.094558,0.094553,7,7,7,expiry
AMZN,Bearish,-1,2017-11-27,2018-01-03,2018-01-05,2017-12-05,2018-01-05,59.415,61.1975,5098.64,127466.12,85.8141,-0.03,-152.97,-0.022,High,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030001,2,-29,2,stop_loss
BBY,Bearish,-1,2018-01-03,2018-01-05,2018-01-08,2018-01-11,2018-01-08,67.9,69.937,15524.46,129370.54,228.6372,-0.03,-465.86,-0.0222,Medium,Bull,0.13,0.0,0.13,0.13,-0.03,-0.030008,3,6,3,stop_loss
SO,Bullish,1,2018-01-03,2018-01-05,2018-01-11,2018-01-11,2018-01-11,46.79,45.25,15524.49,129370.79,331.7909,-0.032913,-511.08,0.0282,High,Bull,0.12,0.0,0.12,0.12,-0.032913,-0.032921,6,6,6,expiry
EXC,Bullish,1,2018-01-04,2018-01-05,2018-01-12,2018-01-12,2018-01-12,27.6177,27.3823,15524.48,129370.67,562.1209,-0.008523,-132.44,0.028,High,Bull,0.13,0.0,0.13,0.13,-0.008523,-0.008531,7,7,7,expiry
AEP,Bullish,1,2018-01-05,2018-01-08,2018-01-11,2018-01-16,2018-01-11,70.83,68.7051,15335.29,127794.07,216.5084,-0.03,-460.2,0.0224,High,Bull,0.14,0.0,0.14,0.14,-0.03,-0.030009,3,8,3,stop_loss
MAR,Bearish,-1,2017-12-27,2018-01-08,2018-01-09,2018-01-05,2018-01-09,134.11,138.1333,13127.32,127793.93,97.8847,-0.03,-393.9,-0.022,High,Bull,0.08,0.0,0.08,0.08,-0.03,-0.030006,1,-3,1,stop_loss
COR,Bearish,-1,2017-12-13,2018-01-08,2018-01-11,2017-12-21,2018-01-11,95.11,98.14,13484.49,127793.84,141.7779,-0.031858,-429.72,-0.0219,Medium,Bull,0.13,0.0,0.13,0.13,-0.031858,-0.031868,3,-18,3,expiry
DRI,Bearish,-1,2018-01-05,2018-01-08,2018-01-16,2018-01-16,2018-01-16,99.0,96.74,15335.3,127794.21,154.9021,0.022828,349.94,-0.0225,Medium,Bull,0.14,0.0,0.14,0.14,0.022828,0.022819,8,8,8,expiry
LULU,Bearish,-1,2017-12-26,2018-01-08,2018-01-11,2018-01-04,2018-01-11,81.5,78.99,11721.19,127793.71,143.8182,0.030798,360.87,-0.0219,Medium,Bull,0.11,0.0,0.11,0.11,0.030798,0.030788,3,-4,3,expiry
WELL,Bullish,1,2018-01-08,2018-01-09,2018-01-11,2018-01-17,2018-01-11,62.5,60.625,15286.01,128309.13,244.5762,-0.03,-458.75,0.0226,High,Bull,0.17,0.0,0.17,0.16,-0.03,-0.030011,2,8,2,stop_loss
COF,Bearish,-1,2017-12-12,2018-01-09,2018-01-11,2017-12-20,2018-01-11,101.05,104.0815,12132.9,128308.97,120.0683,-0.03,-364.08,-0.0216,High,Bull,0.1,0.0,0.1,0.09,-0.03,-0.030008,2,-20,2,stop_loss
STX,Bearish,-1,2018-01-09,2018-01-10,2018-01-11,2018-01-18,2018-01-11,46.16,47.5448,15306.8,127556.69,331.6032,-0.03,-459.33,-0.0251,Medium,Bull,0.13,0.0,0.13,0.13,-0.03,-0.030009,1,8,1,stop_loss
FSLR,Bullish,1,2018-01-09,2018-01-10,2018-01-18,2018-01-18,2018-01-18,69.37,71.09,5102.27,127556.72,73.5515,0.024794,126.47,0.0253,Medium,Bull,0.04,0.0,0.04,0.04,0.024794,0.024787,8,8,8,expiry
CF,Bearish,-1,2017-12-26,2018-01-11,2018-01-12,2018-01-04,2018-01-12,42.47,43.7441,7327.26,125800.21,172.5278,-0.03,-219.87,-0.0214,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030008,1,-7,1,stop_loss
DE,Bearish,-1,2018-01-09,2018-01-11,2018-01-12,2018-01-18,2018-01-12,165.13,170.0839,12378.46,125800.28,74.9619,-0.03,-371.43,-0.0219,High,Bull,0.07,0.0,0.08,0.07,-0.03,-0.030006,1,7,1,stop_loss
BBY,Bearish,-1,2018-01-08,2018-01-11,2018-01-12,2018-01-17,2018-01-12,70.23,72.3369,15096.02,125800.15,214.9511,-0.03,-453.01,-0.0213,Medium,Bull,0.12,0.0,0.12,0.12,-0.03,-0.030008,1,6,1,stop_loss
KKR,Bearish,-1,2018-01-05,2018-01-11,2018-01-17,2018-01-16,2018-01-17,22.99,22.85,8460.4,125800.03,368.0036,0.00609,51.42,-0.0212,High,Bull,0.1,0.0,0.1,0.1,0.00609,0.006078,6,5,6,expiry
GILD,Bullish,1,2018-01-05,2018-01-11,2018-01-17,2018-01-16,2018-01-17,78.7,81.74,10156.0,125799.93,129.047,0.038628,392.26,0.0212,Medium,Bull,0.04,0.0,0.04,0.04,0.038628,0.038624,6,5,6,expiry
INTC,Bullish,1,2018-01-10,2018-01-11,2018-01-19,2018-01-19,2018-01-19,42.8,44.82,7529.06,125800.45,175.9126,0.047196,355.33,0.026,Medium,Bull,0.02,0.0,0.02,0.02,0.047196,0.047194,8,8,8,expiry
XEL,Bullish,1,2018-01-10,2018-01-11,2018-01-19,2018-01-19,2018-01-19,46.0,45.13,15096.05,125800.43,328.175,-0.018913,-285.67,0.025,High,Bull,0.15,0.0,0.15,0.15,-0.018913,-0.018923,8,8,8,expiry
PSA,Bullish,1,2018-01-11,2018-01-12,2018-01-22,2018-01-22,2018-01-22,196.02,193.78,15032.92,125274.37,76.6908,-0.011427,-171.94,0.0229,High,Bull,0.16,0.0,0.16,0.15,-0.011427,-0.011438,10,10,10,expiry
AEP,Bullish,1,2018-01-11,2018-01-12,2018-01-22,2018-01-22,2018-01-22,68.47,68.13,15032.96,125274.66,219.5554,-0.004966,-74.78,0.0259,High,Bull,0.13,0.0,0.13,0.13,-0.004966,-0.004974,10,10,10,expiry
WELL,Bullish,1,2018-01-11,2018-01-12,2018-01-19,2018-01-22,2018-01-19,60.31,58.5007,15032.94,125274.53,249.2612,-0.03,-451.15,0.0235,High,Bull,0.16,0.0,0.16,0.16,-0.03,-0.030011,7,10,7,stop_loss
SO,Bullish,1,2018-01-11,2018-01-12,2018-01-22,2018-01-22,2018-01-22,45.08,44.04,15032.97,125274.77,333.4732,-0.02307,-346.92,0.0318,High,Bull,0.11,0.0,0.11,0.11,-0.02307,-0.023078,10,10,10,expiry
STX,Bearish,-1,2018-01-12,2018-01-16,2018-01-17,2018-01-23,2018-01-17,50.77,52.2931,14254.05,124243.84,280.7573,-0.03,-427.73,-0.0226,Medium,Bull,0.11,0.0,0.11,0.11,-0.03,-0.030008,1,7,1,stop_loss
UAL,Bearish,-1,2018-01-11,2018-01-17,2018-01-22,2018-01-22,2018-01-22,77.53,76.87,7121.18,124107.48,91.8507,0.008513,60.59,-0.0225,Medium,Bull,0.03,0.0,0.04,0.03,0.008513,0.008508,5,5,5,expiry
CRH,Bearish,-1,2018-01-12,2018-01-17,2018-01-23,2018-01-23,2018-01-23,37.28,38.87,14892.89,124107.44,399.4875,-0.04265,-635.49,-0.0224,High,Bull,0.31,0.0,0.31,0.31,-0.04265,-0.042671,6,6,6,expiry
CAH,Bearish,-1,2018-01-16,2018-01-17,2018-01-24,2018-01-24,2018-01-24,72.0,74.69,14892.91,124107.6,206.846,-0.037361,-556.54,-0.0261,Medium,Bull,0.13,0.0,0.13,0.12,-0.037361,-0.03737,7,7,7,expiry
O,Bullish,1,2018-01-17,2018-01-18,2018-01-25,2018-01-25,2018-01-25,51.405,52.7519,10789.96,125136.08,209.9008,0.026202,282.59,0.0275,High,Bull,0.12,0.0,0.12,0.12,0.026202,0.02619,7,7,7,expiry
MRK,Bearish,-1,2018-01-17,2018-01-19,2018-01-25,2018-01-25,2018-01-25,58.6641,58.4924,7893.18,124532.8,134.5487,0.002928,23.08,-0.0215,Medium,Bull,0.03,0.0,0.03,0.02,0.002928,0.002924,6,6,6,expiry
HSY,Bullish,1,2018-01-18,2018-01-19,2018-01-26,2018-01-26,2018-01-26,108.15,111.07,14943.97,124533.04,138.1781,0.026999,403.28,0.0268,High,Bull,0.2,0.0,0.2,0.2,0.026999,0.026986,7,7,7,expiry
T,Bullish,1,2018-01-16,2018-01-19,2018-01-24,2018-01-24,2018-01-24,28.2251,27.9607,12990.26,124532.85,460.2384,-0.009366,-121.71,0.0219,High,Bull,0.05,0.0,0.05,0.05,-0.009366,-0.00937,5,5,5,expiry
ISRG,Bearish,-1,2018-01-19,2018-01-22,2018-01-25,2018-01-29,2018-01-25,145.0,149.35,12344.41,124298.62,85.1339,-0.03,-370.4,-0.0213,Medium,Bull,0.07,0.0,0.07,0.07,-0.03,-0.030006,3,7,3,stop_loss
INTC,Bullish,1,2018-01-19,2018-01-22,2018-01-29,2018-01-29,2018-01-29,44.8,49.98,6505.97,124298.63,145.2225,0.115625,752.24,0.0286,Medium,Bull,0.01,0.0,0.01,0.01,0.115625,0.115623,7,7,7,expiry
FSLR,Bullish,1,2018-01-19,2018-01-22,2018-01-23,2018-01-29,2018-01-23,69.99,67.8903,4971.95,124298.66,71.038,-0.03,-149.19,0.0291,Low,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030006,1,7,1,stop_loss
SNPS,Bearish,-1,2017-10-27,2018-01-22,2018-01-25,2017-11-06,2018-01-25,92.47,91.91,11660.45,124298.54,126.0999,0.006056,70.47,-0.0211,High,Bull,0.14,0.0,0.15,0.14,0.006056,0.006043,3,-77,3,expiry
PSA,Bullish,1,2018-01-22,2018-01-23,2018-01-30,2018-01-30,2018-01-30,194.0,193.6,12227.39,123774.82,63.0278,-0.002062,-25.33,0.0308,High,Bull,0.12,0.0,0.12,0.12,-0.002062,-0.002072,7,7,7,expiry
ALB,Bullish,1,2018-01-22,2018-01-23,2018-01-30,2018-01-30,2018-01-30,114.31,111.37,5365.69,123774.67,46.9398,-0.02572,-138.03,0.0234,Medium,Bull,0.03,0.0,0.03,0.03,-0.02572,-0.025725,7,7,7,expiry
SO,Bullish,1,2018-01-23,2018-01-24,2018-01-31,2018-01-31,2018-01-31,44.44,45.11,9248.1,123503.1,208.1031,0.015077,139.36,0.0281,High,Bull,0.06,0.0,0.06,0.06,0.015077,0.01507,7,7,7,expiry
COHR,Bearish,-1,2018-01-23,2018-01-24,2018-01-31,2018-01-31,2018-01-31,48.35,42.65,4150.65,123503.19,85.8459,0.11789,489.26,-0.1053,Low,Bull,0.06,0.0,0.06,0.06,0.11789,0.117876,7,7,7,expiry
DUK,Bullish,1,2018-01-24,2018-01-25,2018-02-01,2018-02-01,2018-02-01,77.23,76.84,7110.59,123329.09,92.0703,-0.00505,-35.96,0.0225,High,Bull,0.05,0.0,0.05,0.05,-0.00505,-0.005058,7,7,7,expiry
EL,Bearish,-1,2017-11-20,2018-01-25,2018-01-30,2017-11-29,2018-01-30,136.96,136.63,12183.35,123328.98,88.9555,0.002409,29.24,-0.0211,Medium,Bull,0.11,0.0,0.11,0.11,0.002409,0.0024,5,-57,5,expiry
EQT,Bullish,1,2018-01-23,2018-01-25,2018-01-29,2018-01-31,2018-01-29,32.1121,31.1488,6953.83,123329.28,216.5484,-0.03,-208.66,0.0262,Medium,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030006,4,6,4,stop_loss
NRG,Bullish,1,2018-01-24,2018-01-25,2018-01-30,2018-02-01,2018-01-30,27.34,26.5198,12183.37,123329.24,445.6244,-0.03,-365.62,0.0231,Medium,Bull,0.12,0.0,0.12,0.12,-0.03,-0.03001,5,7,5,stop_loss
UAL,Bearish,-1,2018-01-25,2018-01-26,2018-01-31,2018-02-02,2018-01-31,66.33,68.3199,4187.27,124157.41,63.1279,-0.03,-125.64,-0.108,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030004,5,7,5,stop_loss
F,Bullish,1,2018-01-26,2018-01-29,2018-01-30,2018-02-05,2018-01-30,11.42,11.0774,12760.58,124228.15,1117.3885,-0.03,-382.88,0.0349,Medium,Bull,0.06,0.0,0.07,0.06,-0.03,-0.030005,1,7,1,stop_loss
TXN,Bearish,-1,2018-01-25,2018-01-29,2018-02-02,2018-02-02,2018-02-02,112.47,107.66,2037.78,124228.17,18.1184,0.042767,87.14,-0.0829,Low,Bull,0.01,0.0,0.01,0.01,0.042767,0.042764,4,4,4,expiry
GD,Bearish,-1,2018-01-25,2018-01-30,2018-02-02,2018-02-02,2018-02-02,224.91,221.72,5543.82,123134.87,24.6491,0.014183,78.6,-0.0226,Medium,Bull,0.03,0.0,0.03,0.03,0.014183,0.014178,3,3,3,expiry
CF,Bullish,1,2018-01-29,2018-01-30,2018-02-02,2018-02-06,2018-02-02,41.81,40.5557,2254.83,123134.77,53.9305,-0.03,-67.66,0.0215,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030006,3,7,3,stop_loss
